gauge_id,user_id,status,name,sort_order
4155,4155,Active,"My Rain Gauge",1
4173,4173,InactiveHidden,"My Rain Gauge",2
4174,4174,InactiveHidden,"My Rain Gauge",2
4175,4175,Active,"My Rain Gauge",1
4176,4176,Active,"My Rain Gauge",1
4177,4177,Active,"My Rain Gauge",1
4178,4178,Active,"My Rain Gauge",1
4193,4193,Active,"My Rain Gauge",1
4194,4194,Active,"My Rain Gauge",1
4213,4213,Active,"My Rain Gauge",1
4233,4233,Active,"My Rain Gauge",1
4234,4234,Active,"My Rain Gauge",1
4235,4235,Active,"My Rain Gauge",1
4236,4236,Active,"My Rain Gauge",1
4237,4237,InactiveHidden,"My Rain Gauge",2
4238,4238,Active,"My Rain Gauge",1
4239,4239,Active,"My Rain Gauge",1
4253,4253,Active,"My Rain Gauge",1
4254,4254,Active,"My Rain Gauge",1
4255,4255,Active,"My Rain Gauge",1
4273,4273,Active,"My Rain Gauge",1
4293,4293,Active,"My Rain Gauge",1
4294,4294,Active,"My Rain Gauge",1
4295,4295,Active,"My Rain Gauge",1
4296,4296,Active,"My Rain Gauge",1
4297,4297,Active,"My Rain Gauge",1
4313,4313,Active,"My Rain Gauge",1
4314,4314,Active,"My Rain Gauge",1
4315,4315,Active,"My Rain Gauge",1
4316,4316,Active,"My Rain Gauge",1
4317,4317,Active,"My Rain Gauge",1
4318,4318,Active,"My Rain Gauge",1
4319,4319,Active,"My Rain Gauge",1
4320,4320,Active,"My Rain Gauge",1
4321,4321,Active,"My Rain Gauge",1
4322,4322,Active,"My Rain Gauge",1
4333,4333,Active,"My Rain Gauge",1
4334,4334,Active,"My Rain Gauge",1
4353,4353,Active,"My Rain Gauge",1
4354,4354,Active,"My Rain Gauge",1
4373,4373,InactiveHidden,"My Rain Gauge",2
4374,4374,Active,"My Rain Gauge",1
4375,4375,Active,"My Rain Gauge",1
4393,4393,Active,"My Rain Gauge",1
4394,4394,Active,"My Rain Gauge",1
4395,4395,Active,"My Rain Gauge",1
4396,4396,Active,"My Rain Gauge",1
4397,4397,Active,"My Rain Gauge",1
4398,4398,Active,"My Rain Gauge",1
4399,4399,Active,"My Rain Gauge",1
4413,4413,Active,"My Rain Gauge",1
4414,4414,Active,"My Rain Gauge",1
4415,4415,Active,"My Rain Gauge",1
4416,4416,Active,"My Rain Gauge",1
4417,4417,Active,"My Rain Gauge",1
4418,4418,Active,"My Rain Gauge",1
4419,4419,Active,"My Rain Gauge",1
4420,4420,Active,"My Rain Gauge",1
4421,4421,Active,"My Rain Gauge",1
4422,4422,Active,"My Rain Gauge",1
4423,4423,Active,"My Rain Gauge",1
4424,4424,Active,"My Rain Gauge",1
4433,4433,Active,"My Rain Gauge",1
4434,4434,Active,"My Rain Gauge",1
4435,4435,Active,"My Rain Gauge",1
4453,4453,Active,"My Rain Gauge",1
4473,4473,Active,"My Rain Gauge",1
4474,4474,Active,"My Rain Gauge",1
4493,4493,Active,"My Rain Gauge",1
4494,4494,Active,"My Rain Gauge",1
4495,4495,InactiveHidden,"My Rain Gauge",2
4496,4496,Active,"My Rain Gauge",1
4497,4497,Active,"My Rain Gauge",1
4498,4498,Active,"My Rain Gauge",1
4499,4499,Active,"My Rain Gauge",1
4500,4500,Active,"My Rain Gauge",1
4501,4501,Active,"My Rain Gauge",1
4502,4502,Active,"My Rain Gauge",1
4503,4503,Active,"My Rain Gauge",1
4504,4504,Active,"My Rain Gauge",1
4513,4513,Active,"My Rain Gauge",1
4514,4514,Active,"My Rain Gauge",1
4515,4515,Active,"My Rain Gauge",1
4516,4516,Active,"My Rain Gauge",1
4517,4517,Active,"My Rain Gauge",1
4533,4533,Active,"My Rain Gauge",1
4534,4534,Active,"My Rain Gauge",1
4535,4535,Active,"My Rain Gauge",1
4536,4536,Active,"My Rain Gauge",1
4553,4553,Active,"My Rain Gauge",1
4554,4554,Active,"My Rain Gauge",1
4555,4555,Active,"My Rain Gauge",1
4573,4573,Active,"My Rain Gauge",1
4574,4574,Active,"My Rain Gauge",1
4593,4593,Active,"My Rain Gauge",1
4594,4594,Active,"My Rain Gauge",1
4595,4595,Active,"My Rain Gauge",1
4596,4596,Active,"My Rain Gauge",1
4597,4597,Active,"Flying U W",1
4598,4598,Active,"My Rain Gauge",1
4615,4615,Active,"My Rain Gauge",1
4616,4616,Active,"My Rain Gauge",1
4617,4617,Active,"My Rain Gauge",1
4618,4618,Active,"My Rain Gauge",1
4619,4619,Active,"My Rain Gauge",1
4620,4620,Active,"My Rain Gauge",1
4621,4621,Active,"My Rain Gauge",1
4622,4622,Active,"My Rain Gauge",1
4623,4623,Active,"My Rain Gauge",1
4624,4624,Active,"My Rain Gauge",1
4625,4625,Active,"My Rain Gauge",1
4626,4626,Active,"My Rain Gauge",1
4627,4627,Active,"My Rain Gauge",1
4628,4628,Active,"My Rain Gauge",1
4629,4629,Active,"My Rain Gauge",1
4630,4630,Active,"My Rain Gauge",1
4631,4631,Active,"My Rain Gauge",1
4632,4632,Active,"My Rain Gauge",1
4633,4633,Active,"My Rain Gauge",1
4635,4635,Active,"My Rain Gauge",1
4636,4636,Active,"My Rain Gauge",1
4655,4655,Active,"My Rain Gauge",1
4656,4656,Active,"My Rain Gauge",1
4657,4657,InactiveHidden,"My Rain Gauge",2
4675,4675,Active,"My Rain Gauge",1
4695,4695,Active,"My Rain Gauge",1
4715,4715,Inactive,"My Rain Gauge",2
4735,4735,Active,"My Rain Gauge",1
4736,4736,Active,"My Rain Gauge",1
4755,4755,Active,"My Rain Gauge",1
4775,4775,Active,"My Rain Gauge",1
4776,4776,Active,"My Rain Gauge",1
4777,4777,Active,"My Rain Gauge",1
4795,4795,Active,"My Rain Gauge",1
4796,4796,Active,"My Rain Gauge",1
4797,4797,Active,"My Rain Gauge",1
4798,4798,Active,"My Rain Gauge",1
4799,4799,Active,"My Rain Gauge",1
4800,4800,Active,"My Rain Gauge",1
4815,4815,Active,"My Rain Gauge",1
4835,4835,Active,"My Rain Gauge",1
4855,4855,Active,"My Rain Gauge",1
4875,4875,Active,"My Rain Gauge",1
4895,4895,Active,"My Rain Gauge",1
4896,4896,Active,"My Rain Gauge",1
4897,1834,Active,"My Rain Gauge",2
4915,4915,Active,"My Rain Gauge",1
4916,4916,Active,"My Rain Gauge",1
4917,4917,Active,"My Rain Gauge",1
4918,4918,Active,"My Rain Gauge",1
4919,4919,Active,"My Rain Gauge",1
4935,4935,Active,"My Rain Gauge",1
4936,4936,Active,"My Rain Gauge",1
4937,4937,Active,"My Rain Gauge",1
4938,4938,Active,"My Rain Gauge",1
4939,4939,Active,"My Rain Gauge",1
4940,4940,Active,"My Rain Gauge",1
4941,4941,Active,"My Rain Gauge",1
4942,4942,Inactive,"My Rain Gauge",1
4943,4943,Active,"My Rain Gauge",1
4944,4944,Active,"My Rain Gauge",1
4945,4945,Active,"My Rain Gauge",1
4946,4946,Active,"My Rain Gauge",1
4947,4947,Active,"My Rain Gauge",1
4948,4948,Active,"My Rain Gauge",1
4949,4949,Active,"My Rain Gauge",1
4950,4950,Active,"My Rain Gauge",1
4951,4951,Active,"My Rain Gauge",1
4952,4952,Active,"My Rain Gauge",1
4953,4953,Active,"My Rain Gauge",1
4954,4954,Active,"My Rain Gauge",1
4955,4955,Active,"My Rain Gauge",1
4956,4956,InactiveHidden,"My Rain Gauge",2
4957,4957,Active,"My Rain Gauge",1
4958,4958,Active,"My Rain Gauge",1
4959,4959,Active,"My Rain Gauge",1
4960,4960,Active,"My Rain Gauge",1
4961,4961,Active,"My Rain Gauge",1
4962,4962,Active,"My Rain Gauge",1
4963,4963,Active,"My Rain Gauge",1
4964,4964,Active,"My Rain Gauge",1
4965,4965,Active,"My Rain Gauge",1
4966,4966,Active,"My Rain Gauge",1
4967,4967,Active,"80 Adobe Trail",1
4968,4968,Active,"My Rain Gauge",1
4969,4969,InactiveHidden,Sunnydale,2
4970,4970,Active,"My Rain Gauge",1
4971,4971,Active,"My Rain Gauge",1
4972,4972,Active,"My Rain Gauge",1
4973,4973,Active,"My Rain Gauge",1
4974,4974,Active,"My Rain Gauge",1
4975,4975,Active,"My Rain Gauge",1
4976,4976,Active,"My Rain Gauge",1
4977,4977,Active,"My Rain Gauge",1
4978,4978,Active,"Jim's Rain Gauge",1
4979,4979,Active,"My Rain Gauge",1
4995,4995,Active,"My Rain Gauge",1
4996,4996,Active,"My Rain Gauge",1
4997,4997,Active,"My Rain Gauge",1
5015,5015,Active,"My Rain Gauge",1
5016,5016,Active,"My Rain Gauge",1
5017,5017,Active,"My Rain Gauge",1
5035,5035,Active,"My Rain Gauge",1
5055,5055,Active,"My Rain Gauge",1
5056,5056,Active,"My Rain Gauge",1
5057,5057,Active,"My Rain Gauge",1
5075,5075,Active,"My Rain Gauge",1
5095,5095,Active,"My Rain Gauge",1
5096,5096,Active,"My Rain Gauge",1
5115,5115,Active,"My Rain Gauge",1
5135,5135,Active,"My Rain Gauge",1
5136,5136,InactiveHidden,"My Rain Gauge",1
5137,5137,Active,"My Rain Gauge",1
5138,5138,Active,"My Rain Gauge",1
5139,5139,Active,"My Rain Gauge",1
5140,5140,InactiveHidden,"My Rain Gauge",2
5141,5141,Active,"My Rain Gauge",1
5142,5142,Active,"My Rain Gauge",1
5143,5143,Inactive,"My Rain Gauge",1
5144,5144,Active,"My Rain Gauge",1
5145,5145,Active,"My Rain Gauge",1
5146,5146,Active,"My Rain Gauge",1
5147,5147,Active,"My Rain Gauge",1
5148,5148,Active,"My Rain Gauge",1
5149,5149,Active,"My Rain Gauge",1
5150,5150,Active,"My Rain Gauge",1
5151,5151,Active,"My Rain Gauge",1
5152,5152,Active,"My Rain Gauge",1
5153,5153,Active,"My Rain Gauge",1
5154,5154,Active,"My Rain Gauge",1
5155,5155,Active,"My Rain Gauge",1
5156,5156,Active,"My Rain Gauge",1
5157,5157,Active,"My Rain Gauge",1
5158,5158,InactiveHidden,"My Rain Gauge",2
5159,5159,Active,"My Rain Gauge",1
5160,5160,Active,"My Rain Gauge",1
5161,5161,Active,"My Rain Gauge",1
5162,5162,Active,"My Rain Gauge",1
5163,5163,Active,"My Rain Gauge",1
5164,5164,Active,"My Rain Gauge",1
5165,5165,Active,"My Rain Gauge",1
5166,5166,Active,"John J-Indian House",1
5167,5167,Active,"My Rain Gauge",1
5168,5168,Active,"My Rain Gauge",1
5169,5169,Active,"My Rain Gauge",1
5170,5170,Active,"My Rain Gauge",1
5171,5171,Active,"My Rain Gauge",1
5172,5172,Active,"My Rain Gauge",1
5173,5173,InactiveHidden,"My Rain Gauge",2
5174,5174,Active,"My Rain Gauge",1
5175,5175,Active,"My Rain Gauge",1
5176,5176,Active,"My Rain Gauge",1
5177,5177,Active,"My Rain Gauge",1
5178,5178,Active,"My Rain Gauge",1
5179,5179,Active,"My Rain Gauge",1
5180,5180,Active,"My Rain Gauge",1
5181,5181,Active,"My Rain Gauge",1
5182,5182,Active,"My Rain Gauge",1
5183,5183,Active,"My Rain Gauge",1
5184,5184,Active,"My Rain Gauge",1
5185,5185,Active,"My Rain Gauge",1
5186,5186,Active,"My Rain Gauge",1
5187,5187,Active,"My Rain Gauge",1
5188,5188,Active,"My Rain Gauge",1
5189,5189,Active,"My Rain Gauge",1
5190,5190,Active,"My Rain Gauge",1
5191,5191,Active,"My Rain Gauge",1
5192,5192,Active,"My Rain Gauge",1
5193,5193,Active,"My Rain Gauge",1
5195,5195,Active,"My Rain Gauge",1
5215,5215,Active,"My Rain Gauge",1
5216,5216,Active,"My Rain Gauge",1
5235,5235,Active,"My Rain Gauge",1
5236,5236,Active,"My Rain Gauge",1
5237,5237,Active,"My Rain Gauge",1
5255,5255,InactiveHidden,"My Rain Gauge",2
5257,5257,Active,"My Rain Gauge",1
5258,5258,Active,"My Rain Gauge",1
5259,5259,Active,"My Rain Gauge",1
5260,5260,Active,"My Rain Gauge",1
5261,5261,Active,"My Rain Gauge",1
5262,5262,Active,"My Rain Gauge",1
5263,5263,Active,"My Rain Gauge",1
5264,5264,Active,"My Rain Gauge",1
5265,5265,Inactive,"My Rain Gauge",2
5266,5266,InactiveHidden,"My Rain Gauge",1
5267,5267,Active,"My Rain Gauge",1
5268,5268,Active,"My Rain Gauge",1
5269,5269,Active,"My Rain Gauge",1
5270,5270,Active,"My Rain Gauge",1
5275,5275,Active,"My Rain Gauge",1
5276,5276,Active,"My Rain Gauge",1
5277,5277,Active,"My Rain Gauge",1
5278,5278,Active,"My Rain Gauge",1
5279,5279,Active,"My Rain Gauge",1
5280,5280,Active,"My Rain Gauge",1
5281,5281,Active,"My Rain Gauge",1
5282,5282,Active,"My Rain Gauge",1
5283,5283,Active,"My Rain Gauge",1
5284,5284,Active,"My Rain Gauge",1
5285,5285,Active,"My Rain Gauge",1
5286,5286,Active,"My Rain Gauge",1
5287,5287,Inactive,"My Rain Gauge",2
5288,5288,Active,"My Rain Gauge",1
5295,5295,Active,"My Rain Gauge",1
5296,5296,Active,"My Rain Gauge",1
5297,5297,Active,"My Rain Gauge",1
5298,5298,Active,"My Rain Gauge",1
5299,5299,Active,"My Rain Gauge",1
5315,5315,Active,"My Rain Gauge",1
5316,5316,Active,"My Rain Gauge",1
5317,5317,Active,"My Rain Gauge",1
5318,5318,Active,"My Rain Gauge",1
5319,5319,Active,"My Rain Gauge",1
5320,5320,Active,"My Rain Gauge",1
5321,5321,Active,"My Rain Gauge",1
5322,5322,Active,"Robin's Rain Gauge, Patagonia, AZ",1
5324,5324,Active,"My Rain Gauge",1
5325,5325,Active,"My Rain Gauge",1
5326,5326,Active,"My Rain Gauge",1
5327,5327,Active,"My Rain Gauge",1
5328,5328,Active,"Cole-Parmer 15"" gauge",1
5330,5330,Active,"My Rain Gauge",1
5331,5331,Active,"My Rain Gauge",1
5335,5335,Active,"My Rain Gauge",1
5355,5355,Active,"My Rain Gauge",1
5375,5375,Active,"My Rain Gauge",1
5376,5376,Active,"My Rain Gauge",1
5377,5377,Active,"My Rain Gauge",1
5395,5395,Active,"My Rain Gauge",1
5415,5415,Active,"My Rain Gauge",1
5416,5416,Active,"My Rain Gauge",1
5417,5417,Active,"My Rain Gauge",1
5435,5435,Active,"My Rain Gauge",1
5455,5455,Active,"My Rain Gauge",1
5456,5456,Active,"My Rain Gauge",1
5458,5458,Active,"My Rain Gauge",1
5460,5460,Inactive,"My Rain Gauge",2
5461,5461,Active,"My Rain Gauge",1
5462,5462,Active,"My Rain Gauge",1
5463,5463,Active,"My Rain Gauge",1
5464,5464,Active,"My Rain Gauge",1
5465,5465,Active,"My Rain Gauge",1
5467,5467,Active,"My Rain Gauge",1
5468,5468,Active,"My Rain Gauge",1
5469,5469,Active,"My Rain Gauge",1
5470,5470,Active,"My Rain Gauge",1
5471,5471,Active,"My Rain Gauge",1
5472,5472,Active,"My Rain Gauge",1
5473,5473,Active,"My Rain Gauge",1
5474,5474,Active,"My Rain Gauge",1
5475,5475,Active,"My Rain Gauge",1
5476,5415,Active,"My Rain Gauge",2
5477,5477,Active,"My Rain Gauge",1
5478,5478,Active,"My Rain Gauge",1
5479,5479,Active,"My Rain Gauge",1
5480,5480,Active,"My Rain Gauge",1
5481,5481,Active,"My Rain Gauge",1
5482,5482,Active,"My Rain Gauge",1
5483,5483,Active,"My Rain Gauge",1
5484,5484,Active,"My Rain Gauge",1
5485,5485,Active,"My Rain Gauge",1
5486,5486,Active,"My Rain Gauge",1
5487,5487,Active,"My Rain Gauge",1
5488,5488,Active,"My Rain Gauge",1
5489,5489,Active,"My Rain Gauge",1
5490,5490,Active,"My Rain Gauge",1
5491,5491,Active,N7CEEWX,1
5492,5492,Active,"My Rain Gauge",1
5493,5493,Active,"My Rain Gauge",1
5494,5494,Active,"My Rain Gauge",1
5495,5495,Active,"My Rain Gauge",1
5496,5496,InactiveHidden,"My Rain Gauge",1
5497,5497,Active,"My Rain Gauge",1
5498,5498,Active,"My Rain Gauge",1
5499,5499,Active,"My Rain Gauge",1
5500,5500,Active,"My Rain Gauge",1
5501,5501,Active,"My Rain Gauge",1
5503,5503,Inactive,"My Rain Gauge",1
5504,5504,Active,"My Rain Gauge",1
5505,5505,Active,"My Rain Gauge",1
5506,5506,Active,"My Rain Gauge",1
5507,5507,Active,"My Rain Gauge",1
5508,5508,Active,"My Rain Gauge",1
5509,5509,Active,"My Rain Gauge",1
5510,5510,Active,"My Rain Gauge",1
5511,5511,Active,"My Rain Gauge",1
5512,5512,Active,"My Rain Gauge",1
5513,5513,Active,"My Rain Gauge",1
5514,5514,Active,"My Rain Gauge",1
5515,5515,Active,"My Rain Gauge",1
5516,5516,Active,"My Rain Gauge",1
5517,5517,Active,"My Rain Gauge",1
5518,5518,Active,"My Rain Gauge",1
5519,5519,Active,"My Rain Gauge",1
5520,5520,Active,"My Rain Gauge",1
5521,5521,Active,"My Rain Gauge",1
5522,5522,Active,"My Rain Gauge",1
5523,5523,Active,"My Rain Gauge",1
5524,5524,Active,"My Rain Gauge",1
5525,5525,Active,"My Rain Gauge",1
5526,5526,Active,"My Rain Gauge",1
5527,5527,Active,"My Rain Gauge",1
5528,5528,Active,"My Rain Gauge",1
5530,5530,Active,"My Rain Gauge",1
5531,5531,Active,"My Rain Gauge",1
5532,5532,Active,"My Rain Gauge",1
5533,5533,Active,"My Rain Gauge",1
5534,5534,Active,"My Rain Gauge",1
5535,5535,Active,"My Rain Gauge",1
5536,5536,Active,"My Rain Gauge",1
5537,5537,Active,"My Rain Gauge",1
5538,5538,Active,"My Rain Gauge",1
5539,5539,Active,"My Rain Gauge",1
5540,5540,Active,"Acu Rite",1
5541,5541,Inactive,"My Rain Gauge",2
5542,5542,Active,"My Rain Gauge",1
5543,5543,Active,"My Rain Gauge",1
5544,5544,Active,"My Rain Gauge",1
5545,5545,Active,"My Rain Gauge",1
5546,5546,Active,"My Rain Gauge",1
5547,5547,Active,"My Rain Gauge",1
5548,5548,Active,"My Rain Gauge",1
5549,5549,Active,"My Rain Gauge",1
5550,5550,Active,"My Rain Gauge",1
5551,5551,InactiveHidden,"My Rain Gauge",2
5552,5552,Active,"My Rain Gauge",1
5553,5553,Active,"My Rain Gauge",1
5554,5554,Active,"My Rain Gauge",1
5555,5555,Active,"My Rain Gauge",1
5556,5556,Active,"My Rain Gauge",1
5557,5557,Active,"My Rain Gauge",1
5558,5558,Active,"My Rain Gauge",1
5559,5559,Active,"My Rain Gauge",1
5560,5560,Active,"My Rain Gauge",1
5561,5561,Active,"My Rain Gauge",1
5562,5562,Active,"Sunsluv's Rain Gauge",1
5563,5563,Active,"My Rain Gauge",1
5564,5564,InactiveHidden,"My Rain Gauge",2
5565,5565,Active,"My Rain Gauge",1
5566,5566,Active,"My Rain Gauge",1
5567,5567,Active,"My Rain Gauge",1
5568,5568,Active,"My Rain Gauge",1
5569,5569,Active,"My Rain Gauge",1
5571,5571,Active,"My Rain Gauge",1
5572,5572,Active,"My Rain Gauge",1
5573,5573,Active,"My Rain Gauge",1
5574,5574,Active,"My Rain Gauge",1
5575,5575,Active,"My Rain Gauge",1
5576,5575,Active,"My Rain Gauge",2
5577,5577,Active,"My Rain Gauge",1
5579,3513,Active,"My Rain Gauge",2
5580,5580,Active,"My Rain Gauge",1
5581,5581,Active,"My Rain Gauge",1
5598,5598,Active,"My Rain Gauge",1
5599,5599,Active,"My Rain Gauge",1
5618,5618,Active,"My Rain Gauge",1
5619,5619,Active,"My Rain Gauge",1
5620,5620,Active,"My Rain Gauge",1
5621,5621,Active,"Senior Davis ",1
5622,5622,Active,"My Rain Gauge",1
5623,5623,InactiveHidden,"My Rain Gauge",1
5624,5624,Active,"My Rain Gauge",1
5625,5625,Active,"My Rain Gauge",1
5626,5626,Active,"My Rain Gauge",1
5627,5627,Active,"Back Patio",1
5638,5638,Active,"My Rain Gauge",1
5639,5639,Active,"My Rain Gauge",1
5640,5640,Active,"My Rain Gauge",1
5641,5641,Active,"My Rain Gauge",1
5642,5642,Active,"My Rain Gauge",1
5644,5644,Active,"My Rain Gauge",1
5645,5645,Active,"My Rain Gauge",1
5646,5646,Active,"My Rain Gauge",1
5647,5647,Active,"My Rain Gauge",1
5648,5648,Active,"My Rain Gauge",1
5649,5649,Active,"My Rain Gauge",1
5650,5650,Active,"My Rain Gauge",1
5651,5651,Active,"My Rain Gauge",1
5652,5652,Active,"My Rain Gauge",1
5653,5653,Active,"My Rain Gauge",1
5654,5654,Active,"My Rain Gauge",1
5655,5655,Active,"My Rain Gauge",1
5656,5656,Active,"My Rain Gauge",1
5657,5657,Active,"My Rain Gauge",1
5658,5658,Active,"My Rain Gauge",1
5659,5659,Active,"My Rain Gauge",1
5660,5660,Active,"My Rain Gauge",1
5661,5661,Active,"My Rain Gauge",1
5662,5662,Active,"My Rain Gauge",1
5663,5663,Active,"My Rain Gauge",1
5664,5664,Active,"My Rain Gauge",1
5665,5665,Active,"My Rain Gauge",1
5666,5666,Active,"My Rain Gauge",1
5667,5667,Active,"My Rain Gauge",1
5668,5668,Active,"My Rain Gauge",1
5669,5669,Active,"My Rain Gauge",1
5670,5670,Active,"My Rain Gauge",1
5671,5671,Active,"My Rain Gauge",1
5672,5672,Active,"My Rain Gauge",1
5673,5673,Active,"My Rain Gauge",1
5674,5674,Active,"My Rain Gauge",1
5675,5675,Active,"My Rain Gauge",1
5676,5676,Active,"My Rain Gauge",1
5677,5677,Active,"My Rain Gauge",1
5678,5678,Active,"My Rain Gauge",1
5679,5679,Active,"My Rain Gauge",1
5680,5680,Active,"My Rain Gauge",1
5681,5681,Active,"My Rain Gauge",1
5682,5682,Active,"My Rain Gauge",1
5683,5683,Active,"My Rain Gauge",1
5689,5689,Active,"My Rain Gauge",1
5690,5690,Active,"My Rain Gauge",1
5691,5691,Active,"My Rain Gauge",1
5692,5692,Active,"My Rain Gauge",1
5693,5693,Active,"My Rain Gauge",1
5694,5694,Active,"My Rain Gauge",1
5711,5711,Active,"My Rain Gauge",1
5712,5712,Active,"My Rain Gauge",1
5731,5731,Active,"My Rain Gauge",1
5751,5751,Active,"My Rain Gauge",1
5771,5771,Active,"My Rain Gauge",1
5791,5791,Active,"My Rain Gauge",1
5792,5792,Active,"My Rain Gauge",1
5793,5793,Active,"My Rain Gauge",1
5794,5794,Active,"My Rain Gauge",1
5795,5795,Active,"My Rain Gauge",1
5796,5796,Active,"My Rain Gauge",1
5797,5797,Active,"My Rain Gauge",1
5798,5798,Active,"My Rain Gauge",1
5799,5799,Active,"My Rain Gauge",1
5800,5800,Active,"My Rain Gauge",1
5801,5801,Active,"My Rain Gauge",1
5802,5802,Active,"My Rain Gauge",1
5803,5803,Active,"My Rain Gauge",1
5804,5804,Active,"My Rain Gauge",1
5805,5805,Active,"My Rain Gauge",1
5806,5806,Active,"My Rain Gauge",1
5807,5807,Active,"My Rain Gauge",1
5808,5808,Active,"My Rain Gauge",1
5809,5809,Active,"My Rain Gauge",1
5811,5811,Active,"My Rain Gauge",1
5812,5812,Active,"My Rain Gauge",1
5813,5813,Active,"My Rain Gauge",1
5814,5814,Active,"My Rain Gauge",1
5815,5815,Active,"My Rain Gauge",1
5816,5816,Active,"My Rain Gauge",1
5817,5817,Active,"My Rain Gauge",1
5818,5818,Active,"My Rain Gauge",1
5819,5819,Active,"My Rain Gauge",1
5820,5820,Active,"My Rain Gauge",1
5821,5821,Active,"My Rain Gauge",1
5822,5822,Active,"My Rain Gauge",1
5823,5823,Active,"My Rain Gauge",1
5824,5824,InactiveHidden,"My Rain Gauge",2
5825,5825,Active,"My Rain Gauge",1
5827,5827,Active,"My Rain Gauge",1
5829,5829,Active,"My Rain Gauge",1
5830,5830,Active,"My Rain Gauge",1
5831,5831,Active,"My Rain Gauge",1
5832,5832,Active,"My Rain Gauge",1
5833,5833,Active,"My Rain Gauge",1
5836,5836,Active,"My Rain Gauge",1
5837,5837,Active,"My Rain Gauge",1
5838,5838,Active,"My Rain Gauge",1
5851,5851,Active,"My Rain Gauge",1
5852,5852,Active,"My Rain Gauge",1
5853,5853,Active,"My Rain Gauge",1
5854,5854,Active,"My Rain Gauge",1
5855,5855,Active,"My Rain Gauge",1
5856,5856,Active,"My Rain Gauge",1
5857,5857,Active,"My Rain Gauge",1
5858,5858,Active,"My Rain Gauge",1
5859,5859,Active,"My Rain Gauge",1
5871,5871,Active,"My Rain Gauge",1
5872,5872,Active,"My Rain Gauge",1
5873,5873,Active,"My Rain Gauge",1
5874,5874,Active,"My Rain Gauge",1
5875,5875,Active,"My Rain Gauge",1
5876,5876,Active,"My Rain Gauge",1
5877,5877,Active,"My Rain Gauge",1
